Country,Year,IncomePerCapita,GDPGrowth,GDPPerCapita,OilRents,SafeWaterAccess,NursesMidwives,PregnantWomenWithAnemia,MaternalMortality,HealthExpenditure,PovertyGap,InfantMortality
Botswana,1989,2950.802834,13.05940589,3609.035395,0,NA,NA,NA,NA,NA,NA,41.3
Botswana,1990,3260.134737,6.772821949,3741.756336,0,92.2,NA,40.5,243,NA,NA,41.8
Botswana,1991,3432.961247,7.458709112,3906.783575,0,92.8,NA,39.8,233,NA,NA,42.9
Botswana,1992,3337.231207,2.917070307,3909.646565,0,93.1,NA,39.1,227,NA,NA,44.2
Botswana,1993,3496.075211,1.916107142,3878.587479,0,93.3,NA,38.4,226,NA,NA,45.7
Botswana,1994,3017.902824,3.627916021,3918.031838,0,93.5,NA,37.9,230,NA,NA,47.3
Botswana,1995,3302.312639,7.030410261,4094.637591,0,93.7,NA,37.3,238,4.18872279,NA,48.9
Botswana,1996,3314.580678,5.829800078,4237.809346,0,93.9,NA,36.9,253,4.14933234,NA,50.2
Botswana,1997,3780.494847,8.026549026,4483.334545,0,94.1,NA,36.5,270,4.41406895,NA,51.3
Botswana,1998,4029.83274,0.721993155,4428.880583,0,94.3,NA,36.1,289,3.96278226,NA,52
Botswana,1999,4078.110368,9.667240742,4771.007984,0,94.5,NA,35.7,307,3.84731459,NA,53.1
Botswana,2000,3974.295329,1.987695854,4786.794755,0,94.7,NA,35.4,311,4.73767285,NA,52.4
Botswana,2001,4151.059886,0.250573867,4728.130496,0,94.9,NA,35.1,328,5.17403946,NA,51.4
Botswana,2002,3789.237758,6.069530868,4947.343163,0,95,NA,34.9,338,5.7210222,NA,50.3
Botswana,2003,3919.001785,4.625894792,5108.252961,0,95.1,NA,34.7,334,4.30510913,11.7,49.8
Botswana,2004,3777.978577,2.705821737,5174.132867,0,95.2,2.65,34.4,311,4.94125344,NA,49.1
Botswana,2005,3806.743639,4.556645657,5327.901027,0,95.3,NA,34.2,276,5.62370393,NA,44.8
Botswana,2006,3995.453652,7.959531063,5655.887713,0,95.4,2.844,33.8,239,4.92954437,NA,43.8
Botswana,2007,4325.612245,8.682340667,6036.26705,0,95.5,NA,33.4,215,4.71308553,NA,45.5
Botswana,2008,4397.569937,6.245302842,6291.25002,0,95.7,NA,32.9,208,5.34315601,NA,45.3
Botswana,2009,4125.466335,-7.652170569,5695.94667,0,95.8,3.346,32.5,188,6.14250169,NA,42.3
Botswana,2010,4457.768189,8.563257129,6061.050614,0,95.9,2.844,32,169,5.64268375,NA,39.8
Botswana,2011,4997.524413,6.048549263,6298.854345,0,96,NA,31.7,159,5.24915726,NA,39.9
Botswana,2012,5273.067541,4.83138698,6469.690058,0,96.1,NA,NA,153,5.53536324,NA,38.2
Botswana,2013,5795.411629,9.322434223,6930.853415,NA,96.2,NA,NA,139,5.42946713,NA,36.4
Botswana,2014,NA,4.421063812,7095.693443,NA,96.2,NA,NA,134,NA,NA,35.6
Botswana,2015,NA,NA,NA,NA,96.2,NA,NA,129,NA,NA,34.8
Brazil,1960,NA,NA,1712.770504,NA,NA,NA,NA,NA,NA,NA,129.4
Brazil,1961,NA,10.27591155,1832.81556,NA,NA,NA,NA,NA,NA,NA,126.1
Brazil,1962,NA,5.21605942,1870.803357,NA,NA,NA,NA,NA,NA,NA,122.9
Brazil,1963,NA,0.874672592,1831.030861,NA,NA,NA,NA,NA,NA,NA,119.9
Brazil,1964,NA,3.485582304,1839.611404,NA,NA,NA,NA,NA,NA,NA,117.1
Brazil,1965,NA,3.053487894,1842.192114,NA,NA,NA,NA,NA,NA,NA,114.5
Brazil,1966,NA,4.150360233,1866.190444,NA,NA,NA,NA,NA,NA,NA,112.1
Brazil,1967,NA,4.915265675,1905.944145,NA,NA,NA,NA,NA,NA,NA,109.8
Brazil,1968,NA,11.42728238,2068.808727,NA,NA,NA,NA,NA,NA,NA,107.4
Brazil,1969,NA,9.73582689,2212.665968,NA,NA,NA,NA,NA,NA,NA,105
Brazil,1970,2191.942965,8.769947472,2346.619292,NA,NA,NA,NA,NA,NA,NA,102.5
Brazil,1971,2383.980819,11.29508684,2547.449985,NA,NA,NA,NA,NA,NA,NA,100
Brazil,1972,2629.910343,12.05280225,2785.360732,NA,NA,NA,NA,NA,NA,NA,97.4
Brazil,1973,2933.629316,13.97869165,3098.625983,NA,NA,NA,NA,NA,NA,NA,94.9
Brazil,1974,3039.143143,9.042120313,3298.189288,NA,NA,NA,NA,NA,NA,NA,92.3
Brazil,1975,3098.31588,5.209075901,3387.269542,NA,NA,NA,NA,NA,NA,NA,89.8
Brazil,1976,3350.705155,9.790410161,3630.348243,NA,NA,NA,NA,NA,NA,NA,87.3
Brazil,1977,3424.915047,4.606318061,3707.440904,NA,NA,NA,NA,NA,NA,NA,84.7
Brazil,1978,3389.623524,3.231709563,3736.749888,NA,NA,NA,NA,NA,NA,NA,82
Brazil,1979,3463.378315,6.766284965,3895.674329,NA,NA,NA,NA,NA,NA,NA,79
Brazil,1980,3584.858372,9.110960155,4151.185063,NA,NA,NA,NA,NA,NA,NA,75.9
Brazil,1981,3332.302727,-4.3933572,3876.568314,NA,NA,NA,NA,NA,NA,NA,72.7
Brazil,1982,3166.785882,0.580245553,3809.319088,NA,NA,NA,NA,NA,NA,NA,69.7
Brazil,1983,2960.976487,-3.409793474,3596.311821,NA,NA,NA,NA,NA,NA,NA,66.7
Brazil,1984,3135.350238,5.26914315,3702.821251,NA,NA,NA,NA,NA,NA,NA,64
Brazil,1985,3336.390415,7.945861749,3912.744781,NA,NA,NA,NA,NA,NA,NA,61.4
Brazil,1986,3642.555314,7.988295105,4139.743864,NA,NA,NA,NA,NA,NA,NA,59
Brazil,1987,3684.727577,3.599629467,4205.269738,0.663027674,NA,NA,NA,NA,NA,NA,56.8
Brazil,1988,3620.781561,-0.102672718,4122.432611,0.638807722,NA,NA,NA,NA,NA,NA,54.8
Brazil,1989,4022.802224,3.279458858,4181.250519,0.663284434,NA,NA,NA,NA,NA,NA,52.8
Brazil,1990,3370.469299,-3.102355949,3981.723895,0.908074191,88.5,NA,41.8,104,NA,NA,50.9
Brazil,1991,3393.159724,1.511937238,3975.217942,0.815439287,89,NA,41.2,100,NA,NA,48.9
Brazil,1992,3392.032972,-0.46691321,3893.959395,0.823210726,89.6,NA,40.6,95,NA,NA,46.8
Brazil,1993,3505.51128,4.665168989,4012.779679,0.648993313,90.1,NA,39.9,93,NA,NA,44.6
Brazil,1994,3618.239203,5.334551702,4162.270308,0.493573396,90.6,NA,39.2,88,NA,NA,42.2
Brazil,1995,3802.79413,4.416731354,4279.493849,0.403014901,91.1,NA,38.6,84,6.65233539,NA,39.7
Brazil,1996,3902.404747,2.190059433,4305.80541,0.526707503,91.6,NA,38,86,6.84886222,NA,37.2
Brazil,1997,3942.088306,3.388280009,4383.00638,0.500325102,92.1,NA,37.3,90,6.80873175,NA,34.8
Brazil,1998,3800.415067,0.354845946,4330.906788,0.323071183,92.5,NA,36.7,94,6.73858034,NA,32.4
Brazil,1999,3574.129555,0.490423084,4285.876865,0.790619337,93,NA,36.1,81,7.0868891,NA,30.2
Brazil,2000,3682.318951,4.383024533,4406.70906,1.531497876,93.5,3.84,35.5,66,7.16416105,NA,28.1
Brazil,2001,3626.233947,1.279024665,4397.209904,1.510855108,93.8,NA,35,61,7.26895808,NA,26.1
Brazil,2002,3657.714807,3.071724891,4466.536126,1.90598151,94.2,NA,34.6,62,7.19452275,NA,24.3
Brazil,2003,3611.544656,1.223205419,4457.604687,2.155995587,94.5,NA,34.2,63,7.02514253,NA,22.5
Brazil,2004,3818.46972,5.66067353,4646.946899,2.462040905,94.9,NA,33.8,66,7.13057282,NA,21
Brazil,2005,3818.835898,3.148900043,4733.183546,3.006035175,95.2,NA,33.5,67,8.36133828,NA,19.5
Brazil,2006,3811.939667,3.999324276,4865.200004,3.099880239,95.6,2.909,33.2,68,8.49788751,NA,18.2
Brazil,2007,3984.587965,6.005801827,5101.581866,2.74390612,95.9,6.5,33,67,8.45697079,NA,17.1
Brazil,2008,4119.711537,5.019316013,5303.038987,3.237943306,96.2,6.419,32.8,66,8.44263776,NA,16.2
Brazil,2009,4126.648088,-0.235978102,5238.572148,1.966848307,96.5,NA,32.6,65,8.88610991,NA,15.4
Brazil,2010,4678.887199,7.572067155,5580.965745,2.080322731,96.9,6.419,32.4,65,9.00821164,NA,14.8
Brazil,2011,4816.973125,3.916382188,5744.486657,2.423182663,97.2,NA,32.4,59,9.17399884,NA,14.4
Brazil,2012,4811.119457,1.762488805,5791.319182,2.496577434,97.5,NA,NA,60,9.52283808,NA,14.3
Brazil,2013,4884.906047,2.74369665,5896.096631,2.340257093,97.8,7.601,NA,48,9.67087495,NA,14.3
Brazil,2014,NA,0.144707354,5852.523704,NA,98.1,NA,NA,46,NA,NA,14.4
Brazil,2015,NA,NA,NA,NA,98.1,NA,NA,44,NA,NA,14.6
Brunei Darussalam,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1970,NA,NA,NA,29.41744097,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1971,NA,NA,NA,36.50091443,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1972,NA,NA,NA,39.90168689,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1973,NA,NA,NA,49.42295734,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1974,NA,NA,32933.78155,68.53423765,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1975,NA,0.355463411,31734.56207,55.19608343,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1976,NA,20.15539349,36652.8133,57.72756239,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1977,NA,10.91669723,39123.82572,53.97022881,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1978,NA,6.775834956,40262.06314,52.1574423,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1979,NA,22.56242804,47647.71326,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1980,NA,-6.99670269,42874.51076,58.19359961,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1981,NA,-19.82671571,33324.57551,44.50393587,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1982,NA,3.956654938,33642.14133,41.88477771,NA,NA,NA,NA,NA,NA,12.5
Brunei Darussalam,1983,NA,0.501465636,32869.61124,41.3240715,NA,NA,NA,NA,NA,NA,12.1
Brunei Darussalam,1984,NA,0.599876987,32158.14662,38.57296043,NA,NA,NA,NA,NA,NA,11.6
Brunei Darussalam,1985,NA,-1.490749208,30804.43746,40.83016378,NA,NA,NA,NA,NA,NA,11.2
Brunei Darussalam,1986,NA,-2.715469991,29135.99531,27.89098502,NA,NA,NA,NA,NA,NA,10.7
Brunei Darussalam,1987,NA,2.009129671,28894.89984,30.75255598,NA,NA,NA,NA,NA,NA,10.3
Brunei Darussalam,1988,NA,1.097366802,28397.29648,23.30122256,NA,NA,NA,NA,NA,NA,10
Brunei Darussalam,1989,14325.99242,-1.07417796,27306.20036,25.34404061,NA,NA,NA,NA,NA,NA,9.7
Brunei Darussalam,1990,13882.86315,1.089420296,26830.05596,29.2967358,NA,NA,29.7,35,NA,NA,9.4
Brunei Darussalam,1991,15145.82471,3.145941139,26896.74922,24.2327296,NA,NA,29.2,31,NA,NA,9.2
Brunei Darussalam,1992,14130.87841,4.758580798,27386.84582,23.54075222,NA,NA,28.6,32,NA,NA,9
Brunei Darussalam,1993,13323.95191,0.3045733,26711.31262,19.84460074,NA,NA,28.1,33,NA,NA,8.8
Brunei Darussalam,1994,12446.21252,3.145397381,26812.81596,18.95716033,NA,NA,27.6,34,NA,NA,8.5
Brunei Darussalam,1995,12398.11212,4.478707189,27293.23395,17.53652722,NA,NA,27.1,33,2.94670073,NA,8.3
Brunei Darussalam,1996,13594.6012,2.878317974,27388.19665,18.7326122,NA,NA,26.6,34,3.70512633,NA,8.1
Brunei Darussalam,1997,11928.92124,-1.471171729,26349.54995,16.69942033,NA,NA,26.2,34,3.71657997,NA,7.9
Brunei Darussalam,1998,11131.0551,-0.558508698,25613.05026,12.826273,NA,NA,25.8,33,4.4339233,NA,7.8
Brunei Darussalam,1999,11479.55314,3.052156688,25829.18384,19.09605987,NA,NA,25.5,33,4.09413877,NA,7.6
Brunei Darussalam,2000,11660.30775,2.849421759,26023.34144,28.10356234,NA,NA,25.3,31,3.00454621,NA,7.6
Brunei Darussalam,2001,11693.86986,2.744040816,26220.25216,25.15450095,NA,NA,25.2,31,3.1787238,NA,7.5
Brunei Darussalam,2002,12362.53135,3.872097249,26735.1256,25.51714225,NA,6.06,25.2,30,3.11739947,NA,7.5
Brunei Darussalam,2003,11517.20392,2.903955133,27025.58373,27.54702627,NA,NA,25.3,32,3.10014097,NA,7.4
Brunei Darussalam,2004,12362.64621,0.504318384,26692.78841,29.67946708,NA,NA,25.5,32,3.01491426,NA,7.4
Brunei Darussalam,2005,11928.89257,0.387506909,26337.95767,37.55301612,NA,NA,25.8,30,2.5909625,NA,7.3
Brunei Darussalam,2006,13978.32257,4.397720159,27028.6085,38.02851431,NA,NA,26.1,28,2.22224399,NA,7.3
Brunei Darussalam,2007,15578.33859,0.15458146,26614.29949,34.49041932,NA,NA,26.5,26,2.29884374,NA,7.3
Brunei Darussalam,2008,17005.66014,-1.939714507,25664.42234,39.44051498,NA,4.877,26.8,27,2.21212225,NA,7.4
Brunei Darussalam,2009,18117.30075,-1.764535725,24801.61924,26.77457353,NA,NA,27.2,26,2.81601903,NA,7.5
Brunei Darussalam,2010,NA,2.598965911,25043.64835,30.29779312,NA,7.022,27.6,27,2.73318412,NA,7.7
Brunei Darussalam,2011,NA,3.429818477,25504.37583,28.67812459,NA,7.73,28,29,2.24589933,NA,7.8
Brunei Darussalam,2012,NA,0.948354662,25360.9226,27.75439294,NA,8.048,NA,25,2.30069058,NA,8.1
Brunei Darussalam,2013,NA,-1.751960547,24554.09138,23.56494804,NA,NA,NA,24,2.52461127,NA,8.3
Brunei Darussalam,2014,NA,5.3,25490.29263,NA,NA,NA,NA,23,NA,NA,8.5
Brunei Darussalam,2015,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,8.6
Bulgaria,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6
Bulgaria,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9
Bulgaria,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4
Bulgaria,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
Bulgaria,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4
Bulgaria,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3
Bulgaria,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8
Bulgaria,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1
Bulgaria,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6
Bulgaria,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6
Bulgaria,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1
Bulgaria,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5
Bulgaria,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8
Bulgaria,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
Bulgaria,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1
Bulgaria,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8
Bulgaria,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7
Bulgaria,1980,2371.063192,NA,2214.018618,0.348098655,NA,NA,NA,NA,NA,NA,24.5
Bulgaria,1981,2471.225056,4.900161722,2314.781796,0.355174101,NA,NA,NA,NA,NA,NA,23.4
Bulgaria,1982,2529.584658,2.334565853,2361.824977,0.317819095,NA,NA,NA,NA,NA,NA,22.5
Bulgaria,1983,2557.469665,3.430305891,2436.754367,0.163915051,NA,NA,NA,NA,NA,NA,21.7
Bulgaria,1984,2724.71121,3.396443588,2513.629273,0.152931604,NA,NA,NA,NA,NA,NA,20.7
Bulgaria,1985,2669.937149,2.683440765,2581.119048,0.185573232,NA,NA,NA,NA,NA,NA,19.7
Bulgaria,1986,2817.923902,4.20760187,2690.435664,0.035100984,NA,NA,NA,NA,NA,NA,18.8
Bulgaria,1987,2849.971982,6.054513886,2849.134039,0.032222962,NA,NA,NA,NA,NA,NA,18.2
Bulgaria,1988,3105.304453,10.94469198,3157.412928,0.026350113,NA,NA,NA,NA,NA,NA,17.8
Bulgaria,1989,2959.773046,-3.289881929,3089.475172,0.036157114,NA,NA,NA,NA,NA,NA,17.9
Bulgaria,1990,2430.858361,-9.117377168,2858.901222,0.039524558,99.9,NA,33.8,25,NA,NA,18.4
Bulgaria,1991,1973.608502,-8.445355218,2643.509635,0.05834987,99.9,NA,33.2,23,NA,NA,18.8
Bulgaria,1992,1936.376951,-7.272387867,2477.728173,0.054022062,99.9,NA,32.7,25,NA,NA,19.1
Bulgaria,1993,1916.702637,-1.480214784,2460.601782,0.036434946,99.9,NA,32.2,23,NA,NA,19.2
Bulgaria,1994,2030.456404,1.818011058,2513.858028,0.031791354,99.9,NA,31.7,25,NA,NA,19.3
Bulgaria,1995,2118.967064,2.860189466,2597.301749,0.031155397,99.8,NA,31.3,24,5.24923112,NA,19.4
Bulgaria,1996,2027.23244,1.59999999,2652.503113,0.03730789,99.8,NA,30.9,24,5.2,NA,19.5
Bulgaria,1997,1908.550982,-1.088875746,2639.641902,0.027213766,99.8,NA,30.4,26,5.28038986,NA,19.4
Bulgaria,1998,2116.04519,3.462816689,2749.33316,0.013746892,99.8,NA,30,23,5.23019176,NA,19.2
Bulgaria,1999,2134.252963,-5.646221822,2608.684331,0.026554745,99.8,NA,29.5,23,5.97382083,NA,18.6
Bulgaria,2000,2347.460535,6.038339644,2779.901536,0.052530445,99.7,NA,29.1,21,6.18446131,NA,17.9
Bulgaria,2001,2560.673573,3.798872168,2939.433293,0.03218371,99.7,NA,28.7,20,7.37359772,NA,17.1
Bulgaria,2002,2768.074936,4.480223622,3130.380706,0.031250747,99.7,NA,28.3,18,7.58273876,NA,16.3
Bulgaria,2003,2914.262838,5.357172335,3317.013172,0.023560883,99.7,NA,28,17,7.58101299,NA,15.5
Bulgaria,2004,3104.495147,6.559714769,3553.858199,0.026328343,99.6,NA,27.7,16,7.31335439,NA,14.6
Bulgaria,2005,3233.634668,5.955290762,3785.574474,0.034231523,99.6,NA,27.3,15,7.30680374,NA,13.6
Bulgaria,2006,3404.996689,6.470400067,4051.917389,0.033733558,99.6,4.57,27,14,6.89356566,NA,12.9
Bulgaria,2007,3559.925098,6.907382374,4420.028066,0.026561767,99.6,4.68,26.7,13,6.81355363,NA,12.3
Bulgaria,2008,3996.657038,5.754700422,4707.31345,0.027662734,99.6,4.72,26.4,12,6.9741078,NA,11.8
Bulgaria,2009,3931.270003,-5.011937411,4500.287155,0.017249193,99.5,NA,26.1,11,7.22684188,NA,11.5
Bulgaria,2010,3933.845844,0.655325112,4559.695447,0.021698712,99.5,4.705,25.9,11,7.58041843,NA,11.2
Bulgaria,2011,4086.544131,1.982003144,4679.982144,0.024333152,99.5,4.684,25.7,11,7.35314408,NA,10.9
Bulgaria,2012,4167.255428,0.492189952,4730.336431,0.027373211,99.5,4.778,NA,10,7.42002923,NA,10.5
Bulgaria,2013,4104.860416,1.065865089,4807.585808,0.025198056,99.5,NA,NA,11,7.62626857,NA,10.1
Bulgaria,2014,NA,1.705473502,4915.847676,NA,99.4,NA,NA,11,NA,NA,9.7
Bulgaria,2015,NA,NA,NA,NA,99.4,NA,NA,11,NA,NA,9.3
Burkina Faso,1960,NA,NA,189.8820616,NA,NA,NA,NA,NA,NA,NA,161.3
Burkina Faso,1961,NA,4.043927977,194.9255642,NA,NA,NA,NA,NA,NA,NA,159.4
Burkina Faso,1962,NA,6.128798781,204.1301572,NA,NA,NA,NA,NA,NA,NA,157.5
Burkina Faso,1963,NA,-1.268016373,198.8362741,NA,NA,NA,NA,NA,NA,NA,155.8
Burkina Faso,1964,NA,2.282819223,200.5404761,NA,NA,NA,NA,NA,NA,NA,154.3
Burkina Faso,1965,NA,3.764545381,205.0347544,NA,NA,NA,NA,NA,NA,NA,153
Burkina Faso,1966,NA,0.537613083,202.9411248,NA,NA,NA,NA,NA,NA,NA,151.8
Burkina Faso,1967,NA,8.823314975,217.2653974,NA,NA,NA,NA,NA,NA,NA,150.9
Burkina Faso,1968,NA,3.070773938,220.1861867,NA,NA,NA,NA,NA,NA,NA,150.2
Burkina Faso,1969,NA,2.026081041,220.822112,NA,NA,NA,NA,NA,NA,NA,149.7
Burkina Faso,1970,233.3161537,0.117019611,217.2904343,0,NA,NA,NA,NA,NA,NA,149.3
Burkina Faso,1971,235.5899226,1.413339882,216.558183,NA,NA,NA,NA,NA,NA,NA,148.5
Burkina Faso,1972,232.8883248,2.311498741,217.692202,0,NA,NA,NA,NA,NA,NA,147.1
Burkina Faso,1973,229.6837526,0.449327405,214.7871157,0,NA,NA,NA,NA,NA,NA,144.6
Burkina Faso,1974,240.6007804,8.286426482,228.3665568,0,NA,NA,NA,NA,NA,NA,141
Burkina Faso,1975,237.3398401,2.99838289,230.8377589,NA,NA,NA,NA,NA,NA,NA,136.6
Burkina Faso,1976,250.0291511,8.53489497,245.7679954,0,NA,NA,NA,NA,NA,NA,131.9
Burkina Faso,1977,252.6813349,0.370353558,241.8633269,0,NA,NA,NA,NA,NA,NA,127.4
Burkina Faso,1978,256.0923163,4.607825005,247.8987375,0,NA,NA,NA,NA,NA,NA,123.4
Burkina Faso,1979,251.4736583,3.664621512,251.5583601,0,NA,NA,NA,NA,NA,NA,120.2
Burkina Faso,1980,253.911919,0.796878872,247.9445081,0,NA,NA,NA,NA,NA,NA,117.6
Burkina Faso,1981,258.8244945,4.255303394,252.4885002,0,NA,NA,NA,NA,NA,NA,115.6
Burkina Faso,1982,268.2639987,9.562196623,269.9425471,0,NA,NA,NA,NA,NA,NA,113.9
Burkina Faso,1983,258.2237646,0.34598474,264.1367589,0,NA,NA,NA,NA,NA,NA,112.4
Burkina Faso,1984,248.9817796,-1.778696687,252.8817807,0,NA,NA,NA,NA,NA,NA,110.8
Burkina Faso,1985,272.4331373,8.517364995,267.4369009,0,NA,NA,NA,NA,NA,NA,109
Burkina Faso,1986,287.9686683,7.955362728,281.3304531,0,NA,NA,NA,NA,NA,NA,107.1
Burkina Faso,1987,278.294606,-0.236336794,273.4460459,0,NA,NA,NA,NA,NA,NA,105.3
Burkina Faso,1988,287.6680049,5.795592965,281.8080206,0,NA,NA,NA,NA,NA,NA,103.8
Burkina Faso,1989,281.2367529,2.150267276,280.3682056,0,NA,NA,NA,NA,NA,NA,102.9
Burkina Faso,1990,274.3439779,-0.60292848,271.3650753,0,43.6,NA,60.7,727,NA,NA,102.5
Burkina Faso,1991,287.8508495,9.069984461,288.1596276,0,43.7,NA,60.8,709,NA,NA,102.3
Burkina Faso,1992,278.1054076,0.232710763,281.1559369,0,45.4,NA,60.9,693,NA,NA,102.4
Burkina Faso,1993,277.3504874,3.461384935,283.1118039,0,47.2,NA,60.9,674,NA,NA,102.4
Burkina Faso,1994,253.6847563,1.315007272,279.1175215,0,49,NA,60.9,655,NA,NA,102.1
Burkina Faso,1995,260.9864113,5.716373867,287.0807055,0,50.7,NA,60.9,636,4.3020645,NA,101.4
Burkina Faso,1996,281.4349928,11.01474387,310.0088657,0,52.5,NA,60.9,620,4.5185307,NA,100.5
Burkina Faso,1997,289.2117668,6.316834735,320.5382573,0,54.3,NA,60.8,601,4.53355274,NA,99.4
Burkina Faso,1998,304.6719235,7.307719633,334.4512171,0,56.2,NA,60.7,581,4.68279738,NA,98.3
Burkina Faso,1999,318.0828567,7.404178966,349.220295,0,58,NA,60.6,565,5.26499091,NA,97.3
Burkina Faso,2000,318.0649217,1.820241893,345.6236872,0,59.9,NA,60.4,547,5.13142499,NA,96.2
Burkina Faso,2001,330.0224206,6.613399555,358.1213842,0,61.8,NA,60.2,530,4.93974364,NA,95
Burkina Faso,2002,337.4731273,4.353004323,363.1523834,0,63.6,NA,59.9,516,5.01066447,NA,93.4
Burkina Faso,2003,354.5842032,7.802439898,380.328462,0,65.4,NA,59.7,500,5.52342011,19,91.4
Burkina Faso,2004,356.7426297,4.478474349,385.8796844,0,67.3,0.49,59.5,482,6.11149319,NA,88.9
Burkina Faso,2005,368.1834802,8.661861605,406.9988374,0,69.1,NA,59.3,468,6.87428915,NA,86
Burkina Faso,2006,375.4707927,6.253158604,419.5619179,0,71,NA,59.1,457,7.36714503,NA,82.7
Burkina Faso,2007,373.5242931,5.655005118,429.9308797,0,72.8,NA,58.9,447,7.65176196,NA,79.2
Burkina Faso,2008,389.0378193,7.29449815,447.3361652,0,74.6,0.729,58.7,436,6.78390714,NA,75.8
Burkina Faso,2009,388.0690467,2.962014371,446.7119658,0,76.4,NA,58.4,428,7.42401067,15.1,72.5
Burkina Faso,2010,424.7759497,8.446325183,469.9947144,0,78.2,0.565,58.1,417,7.15984382,NA,69.7
Burkina Faso,2011,399.9624343,6.521769448,485.8890195,0,80,NA,57.8,408,6.43375135,NA,67.3
Burkina Faso,2012,379.7725362,6.452674754,502.1536637,0,81.7,NA,NA,398,6.13597067,NA,65.4
Burkina Faso,2013,367.7292561,6.669357748,520.1640557,NA,81.9,NA,NA,389,6.40730513,NA,63.7
Burkina Faso,2014,NA,4.049760898,525.7012782,NA,82.1,NA,NA,379,NA,NA,62.2
Burkina Faso,2015,NA,NA,NA,NA,82.3,NA,NA,371,NA,NA,60.9
Burundi,1960,NA,NA,147.0062307,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1961,NA,-13.74613505,124.4042097,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1962,NA,9.063157935,133.1416002,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1963,NA,4.13540742,135.9979348,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,1964,NA,6.273037903,141.5994529,NA,NA,NA,NA,NA,NA,NA,142.8
Burundi,1965,NA,3.967225609,144.0098881,NA,NA,NA,NA,NA,NA,NA,143.6
Burundi,1966,NA,4.612992896,147.0778922,NA,NA,NA,NA,NA,NA,NA,144.5
Burundi,1967,NA,13.8215186,163.2020969,NA,NA,NA,NA,NA,NA,NA,145.3
Burundi,1968,NA,-0.297883673,158.6844843,NA,NA,NA,NA,NA,NA,NA,145.9
